userid,movieid,rating,timestamp
610,5026,4.5,1493846819
606,5956,4.0,1173570227
608,44,0.5,1117504562
610,7153,5.0,1479545863
606,2145,3.5,1171404887
610,5049,4.5,1493850286
606,5965,4.0,1171733410
610,7163,1.5,1479541995
606,2156,4.0,1171500790
597,1958,5.0,941639480
597,1959,4.0,941640006
597,1961,5.0,941639536
597,1962,4.0,941639536
597,1964,3.0,941640314
597,1965,4.0,940362325
597,1968,5.0,940361808
597,2012,3.0,941557959
597,2013,3.0,941640433
597,2014,4.0,940362281
597,2022,3.0,941639480
597,2023,3.0,940361738
597,2028,5.0,941730854
597,2040,4.0,941640873
597,2100,4.0,941641110
597,2105,3.0,941730273
597,2108,4.0,941557958
597,2109,5.0,941640314
597,2110,5.0,941641222
597,2114,5.0,941639635
597,2115,3.0,941729229
597,2116,4.0,941640505
597,2126,2.0,941730230
597,2146,4.0,941640006
597,2150,4.0,941641622
608,47,4.5,1117162426
610,7173,3.0,1493847204
606,2160,4.0,1171375671
606,5971,3.5,1172014973
610,5064,4.0,1493845250
608,48,0.5,1117161754
606,2161,4.0,1175637415
610,7202,3.0,1493848602
610,5065,3.0,1493848134
606,5975,3.5,1171377174
606,2174,4.0,1171580064
608,50,4.5,1117491010
606,5989,3.0,1232574627
610,5093,2.5,1493849685
606,2176,4.0,1171326585
610,7235,4.5,1479545335
610,5108,2.5,1493849669
606,5990,3.5,1171361986
606,2177,3.5,1171363467
610,7293,3.5,1493847055
608,63,0.5,1117506926
606,5991,4.0,1173570295
606,2181,4.5,1171324732
610,7307,3.5,1493844772
610,5110,4.0,1493847209
606,5992,4.0,1173442847
610,7319,3.0,1493848336
606,2183,4.5,1171326623
610,5128,2.0,1493847880
606,5995,4.5,1171233543
606,2185,4.0,1173570175
608,65,2.0,1117415653
610,7324,3.0,1493849959
610,5136,3.5,1493848655
606,6016,4.0,1172927849
606,2187,3.5,1171363394
608,70,3.0,1117415406
610,7348,3.5,1493847734
610,5139,5.0,1479542861
606,6031,3.0,1171813539
606,2193,2.5,1172016705
608,88,2.5,1117505159
606,2194,4.0,1172011226
610,7360,4.0,1493846048
610,5146,3.5,1493845798
606,6070,4.0,1171326858
606,2201,4.0,1171363485
608,93,2.5,1117506858
610,7361,5.0,1479543278
610,5219,2.5,1493848116
606,2203,4.0,1171363146
606,6100,4.0,1171365536
610,5225,4.5,1493849381
610,7367,3.5,1479544370
606,2206,4.0,1171363179
606,6107,4.0,1171324428
608,95,2.0,1117490752
610,5254,4.0,1493848113
610,7369,2.5,1493847980
606,2207,3.0,1171363536
610,5266,3.5,1493845169
606,6111,3.5,1171323922
608,104,3.0,1117504401
610,5275,1.5,1479542237
610,7373,4.0,1493845991
606,2212,4.0,1171326613
606,6140,4.0,1171311404
610,5283,2.5,1493847290
608,107,3.0,1117504903
610,7387,5.0,1479542961
606,2231,4.5,1171406583
606,6148,3.0,1172013411
610,5294,4.0,1493847524
606,2232,4.0,1171375879
610,7419,4.0,1479542183
606,6182,3.0,1182353086
610,5296,2.5,1493849493
606,2239,4.0,1171362103
610,7438,4.5,1493844840
608,110,4.0,1117162428
606,6183,3.0,1182353292
610,5313,2.0,1493846815
606,2243,4.0,1171408280
610,7439,3.0,1493846299
606,6188,1.5,1181774099
606,2245,4.0,1171580299
610,5323,2.0,1493848202
610,7445,4.0,1493845205
606,6202,3.5,1177531455
610,5329,3.5,1493849209
606,2269,3.5,1171405545
610,7451,4.0,1479542997
606,6218,4.0,1173570337
608,111,3.0,1147544014
610,5349,4.5,1479542641
606,2283,3.0,1173392526
606,6237,4.0,1173570200
610,7454,2.0,1493846051
608,141,3.0,1117506082
610,5377,3.5,1493847024
606,2289,4.0,1171228952
606,6238,4.0,1171822674
610,7460,3.5,1479544456
608,145,3.5,1117415368
597,2155,3.0,941641751
597,2171,3.0,941558069
597,2174,4.0,941641110
597,2186,5.0,941728717
597,2194,5.0,941639635
597,2240,5.0,941639635
597,2241,5.0,941641362
597,2259,5.0,941641362
597,2262,3.0,941639767
597,2273,4.0,941729293
597,2288,5.0,941729322
597,2289,5.0,941557863
597,2290,5.0,941640048
597,2291,4.0,940362281
597,2348,4.0,941640006
597,2352,5.0,941639480
597,2353,2.0,941729133
597,2359,4.0,941558258
597,2366,5.0,941729029
597,2367,5.0,941640463
597,2369,3.0,941641148
597,2371,5.0,941641622
597,2405,4.0,941729405
597,2406,4.0,940420917
597,2407,4.0,941641110
597,2409,4.0,941640394
597,2410,4.0,941639968
597,2411,2.0,941640048
597,2413,4.0,941641264
610,5378,3.5,1479544549
606,6286,4.0,1209754411
606,2291,4.0,1171361033
610,7482,4.5,1479542320
608,150,2.0,1117162618
610,5388,3.0,1493847408
606,6287,3.0,1173994038
610,7562,2.5,1479544865
606,2311,4.0,1171326048
610,5418,4.0,1493844837
610,7657,4.0,1493848751
606,6305,4.5,1171409905
608,153,2.5,1117408484
610,5420,3.0,1479542007
606,2312,4.0,1171408409
606,6308,4.0,1171405616
610,7846,3.0,1493848412
610,5444,3.5,1493846492
606,2313,4.0,1171360462
606,6319,2.5,1171822891
610,7894,3.5,1479544798
608,158,0.5,1117161771
610,5445,4.0,1493844814
606,2318,4.0,1174349735
606,6339,4.5,1171815404
610,7981,4.0,1493847542
606,6345,4.0,1171501566
606,2321,4.0,1171408568
610,5449,2.5,1493849399
610,7984,4.0,1495959169
606,6350,4.0,1178489476
610,5459,3.0,1493844971
606,2324,5.0,1171311393
610,8042,4.0,1479542188
610,5463,2.5,1493846170
606,6365,2.0,1171761126
606,2329,4.0,1171927475
610,8142,5.0,1479545324
608,160,2.5,1117504410
610,5464,3.5,1493845116
606,6370,3.5,1171409862
610,8361,3.0,1493845459
606,2340,4.0,1171814850
610,5476,2.0,1493848290
606,6373,2.5,1171814481
608,163,3.0,1117162121
610,8366,4.0,1493847283
606,2351,4.0,1171361398
610,5481,3.5,1493845406
606,6376,4.5,1171500840
610,8368,4.5,1493844901
606,6377,4.0,1171310356
606,2353,3.0,1181333890
610,5502,4.0,1493844974
610,8369,2.5,1493849252
608,168,0.5,1117161738
610,5504,3.0,1493846932
606,6385,4.0,1171368922
606,2355,3.0,1368460577
610,8371,3.0,1493845534
610,5507,2.0,1493846038
606,6415,4.0,1171361385
610,8376,3.0,1493847058
608,170,4.5,1117504807
610,5528,4.0,1493848123
606,6436,3.0,1177513082
606,2356,3.0,1171365222
610,8526,3.0,1479542323
606,6440,4.0,1171362786
610,5574,4.0,1493846068
608,172,4.0,1117491626
606,2359,4.0,1171841813
606,6449,3.0,1181665741
610,8578,3.0,1493848527
610,5577,4.0,1493847271
606,6466,4.0,1171579396
606,2360,5.0,1171362259
610,8636,5.0,1479542639
610,5617,4.0,1493845273
606,6516,3.5,1171755910
606,2367,3.5,1171837926
610,8641,4.5,1479542753
610,5618,4.0,1493844894
606,6539,3.0,1172015230
608,173,3.0,1117408473
606,2369,3.0,1171812156
610,8644,3.0,1493844931
610,5630,4.0,1493847417
606,6553,4.0,1171361628
606,2376,2.5,1172011752
610,5669,4.0,1493844958
610,8665,4.5,1493845012
606,6564,2.0,1172012541
608,174,1.5,1117506975
610,5673,5.0,1493845252
606,2387,3.0,1171407089
610,8781,3.0,1493849106
606,6573,4.0,1173570357
608,180,2.5,1117337036
610,5679,4.0,1493848098
610,8783,3.0,1493845245
606,2388,4.0,1171404653
606,6578,3.5,1171833745
608,181,0.5,1117415643
610,5772,5.0,1479544766
610,8784,3.5,1493845088
606,6591,4.0,1171578845
606,2396,4.0,1175637348
610,5816,4.0,1493844904
606,6618,4.0,1171410583
608,185,3.0,1117415385
610,8798,4.5,1493845101
606,2404,2.0,1172011013
610,5833,5.0,1493843863
606,6644,4.0,1172016891
608,188,3.5,1117503407
610,5902,4.0,1493847031
610,8807,4.0,1493847162
606,6669,4.0,1183765343
606,2405,3.0,1171820488
610,5903,3.5,1493845441
606,6671,4.0,1171737038
610,8810,2.5,1493845547
606,2407,3.0,1172016736
610,5909,5.0,1479545306
608,193,3.0,1117504783
610,8838,4.0,1479542220
606,6684,4.0,1171500710
608,196,3.0,1117408480
606,2409,2.5,1172011492
610,5952,5.0,1479545858
610,8840,1.0,1479542247
606,6711,4.0,1172514534
608,203,2.5,1117504921
606,2410,2.0,1172011499
608,208,3.0,1117504330
606,2411,2.0,1172010968
606,6774,4.0,1171365825
610,8860,3.0,1493846930
610,5953,4.0,1493849933
606,2412,1.5,1172012115
608,216,2.5,1117504726
610,8861,2.0,1493845603
606,6782,4.0,1171727932
610,5954,5.0,1493845265
606,2421,2.5,1171311778
610,8865,2.5,1493846146
606,6785,3.0,1171927365
610,5956,3.5,1479542164
608,223,2.5,1117491315
606,2422,1.5,1172012186
610,8874,5.0,1479542569
610,5959,3.5,1493847578
606,6786,4.0,1173570152
606,2424,3.5,1171379808
610,8910,3.5,1493849401
610,5989,3.5,1493844847
606,6787,3.5,1171405345
608,231,3.0,1117504309
610,8914,4.0,1493845360
606,2431,3.5,1171736640
610,6001,4.5,1479542185
606,6789,4.0,1171375616
610,8917,4.0,1493846024
606,2432,3.5,1171365407
610,6003,4.0,1493847220
606,6791,4.5,1171324335
606,2436,3.5,1171309584
610,8949,4.0,1493845161
608,252,3.5,1117491631
610,6009,3.0,1479545381
606,6798,2.5,1171831279
606,2442,4.0,1175637494
610,8950,4.5,1493849533
606,6800,1.5,1172011063
610,6016,5.0,1479542903
610,8957,3.0,1493847395
608,253,3.0,1117162063
606,2445,3.0,1171842270
606,6803,3.5,1171326912
610,6040,2.0,1493848271
610,8961,5.0,1493844829
606,2455,4.0,1171580081
610,6058,3.0,1493848140
606,6807,4.0,1171736469
610,8983,3.5,1493845284
610,6063,4.0,1493848298
606,2467,4.0,1173570093
606,6810,3.5,1171365367
610,8985,2.5,1493845630
610,6095,3.5,1479542444
606,2470,2.5,1171822408
606,6832,3.5,1171754699
608,260,3.5,1117162625
610,26159,4.0,1479545044
610,6156,3.5,1479542300
606,2471,1.5,1172012627
606,6863,3.0,1174323850
610,26169,5.0,1479545037
606,2473,2.5,1171407533
606,6870,4.5,1171377306
610,6157,2.5,1493847428
610,26391,2.5,1479542228
608,276,3.0,1117504825
606,2474,3.0,1180223149
606,6873,2.0,1181334564
610,6214,4.5,1479544856
610,26399,3.5,1479544150
606,2481,4.0,1171328207
608,277,2.5,1117408431
606,6874,4.5,1171235842
610,26401,5.0,1479542057
610,6250,3.0,1493845669
606,2503,4.0,1173570372
606,6885,3.0,1172441463
608,288,3.0,1117504348
610,6281,3.5,1493845223
610,26413,3.5,1479542385
606,2539,3.0,1172928943
610,6283,4.5,1493845616
606,6890,4.0,1171821893
610,26498,3.0,1479545197
608,292,2.5,1117504312
610,6287,3.0,1493847091
606,2541,4.0,1171376341
606,6898,4.0,1171309944
610,26510,3.0,1493879414
610,6290,3.0,1493848205
606,6934,2.0,1171761135
606,2546,2.5,1173396174
610,26542,3.5,1493879422
608,293,4.0,1117490629
610,6294,2.0,1493847875
606,2551,4.0,1171737479
606,6942,2.5,1244571946
610,26547,5.0,1479542351
610,6296,4.5,1493847225
608,296,5.0,1117162592
606,2571,5.0,1171325929
610,26585,4.5,1479542026
606,6944,3.0,1181770084
610,6323,3.0,1493849089
606,2581,3.5,1171365620
606,6947,4.5,1171310197
610,26603,4.5,1479543124
610,6333,4.0,1493845384
606,2583,4.0,1171736933
606,6953,4.0,1175637643
610,26612,5.0,1479542033
608,312,0.5,1117506353
606,2593,3.5,1172015628
610,6365,4.0,1493844872
610,26681,5.0,1479542031
606,6954,4.5,1171323634
606,2622,3.5,1171841356
606,6961,4.0,1171579826
610,6373,3.5,1479544716
610,26765,3.5,1479542426
608,316,3.0,1117415383
606,6970,4.0,1171377700
610,6377,4.0,1493844706
610,27032,4.0,1479542348
606,6973,2.5,1171405011
608,317,3.0,1117408445
606,2628,3.5,1197932958
610,27317,4.0,1479545331
606,6974,2.5,1171815225
610,6378,3.5,1493844983
606,2657,4.0,1171501673
610,27397,5.0,1479545132
608,318,4.5,1147210910
606,6979,3.5,1171815276
610,6383,2.5,1493846084
606,2671,4.0,1171365325
610,27426,2.5,1479542394
606,6989,3.5,1173470697
608,327,3.5,1117504856
610,6387,3.5,1479542038
606,2672,3.0,1197830689
610,27441,4.0,1493848515
606,6993,4.0,1171365456
610,6440,4.5,1479544324
606,2677,4.0,1171234566
610,27480,4.5,1479545320
610,6502,5.0,1479542078
606,6996,1.5,1172012182
608,329,3.0,1189380740
610,27491,3.0,1493848553
606,2691,4.0,1171361673
610,6503,1.5,1493846056
606,7008,4.0,1171728909
606,2692,4.5,1171323386
610,6537,3.5,1493845399
610,27563,4.0,1479545308
606,7010,4.0,1171832326
610,6539,4.0,1493844694
606,2702,3.5,1171327432
606,7016,0.5,1172012105
608,333,4.0,1117408457
610,27584,4.0,1493848538
610,6541,1.5,1493845480
606,7018,3.5,1171754649
606,2706,1.0,1177539632
610,6548,3.0,1493846789
610,27592,5.0,1479545128
606,7033,3.0,1171811728
608,339,2.5,1117504338
606,2708,4.0,1173570359
610,6567,3.0,1493849834
610,27604,3.0,1479545406
606,7034,3.0,1176332069
606,2710,2.5,1172013777
608,344,3.5,1117504297
610,6595,3.5,1493847505
606,7036,2.5,1171811777
610,27706,3.5,1479544731
606,2712,4.0,1171762538
606,7037,4.5,1171325644
610,6615,3.0,1493848161
610,27722,5.0,1479545302
606,2716,3.5,1171323876
606,7046,3.5,1171405196
610,6617,3.5,1493849964
610,27746,3.0,1493848598
608,353,4.0,1117162133
610,6618,4.5,1493847261
606,2724,3.0,1171365379
610,27773,5.0,1479545109
606,7060,4.0,1171501499
610,6620,4.0,1493845340
610,27778,3.0,1493848667
606,2730,4.0,1175637606
606,7067,4.0,1171311444
610,6686,1.0,1479542333
608,355,2.0,1117504586
610,27790,4.0,1479542098
606,7082,4.0,1171813047
610,6707,3.5,1493848170
606,2732,4.5,1171328254
610,27801,4.5,1493849704
610,6708,3.5,1493847441
606,7084,4.5,1171232927
606,2735,2.5,1173829998
610,6709,3.5,1493846114
606,7085,3.0,1171813193
608,356,3.0,1117162603
606,2741,2.0,1181509613
610,6711,5.0,1493845008
610,27808,3.5,1493847267
606,7089,4.0,1171361363
606,2762,4.0,1171360350
608,357,3.0,1117491185
610,6731,4.0,1495959036
610,27831,3.5,1493849568
606,7090,4.5,1174346020
606,2779,3.0,1171813889
608,364,3.5,1117408428
610,6734,2.0,1479543143
610,27904,3.5,1479542824
606,2787,2.0,1172013618
608,366,2.5,1117507143
610,6754,3.0,1493846017
610,27905,3.5,1493848501
606,2788,4.0,1171326197
608,367,2.0,1117408436
610,6755,4.0,1493847312
606,2789,4.0,1171833819
610,30745,5.0,1479545339
610,6764,3.0,1493846886
608,368,3.0,1117415366
606,2797,3.0,1175636500
610,6807,4.5,1479543348
608,370,2.0,1117490748
610,30793,3.0,1493846721
606,2803,4.0,1171365413
610,6820,4.0,1493848224
610,30810,4.0,1493845193
608,374,0.5,1117505235
610,6863,4.5,1479542813
606,2819,4.0,1171405487
608,377,2.5,1117415171
610,30812,4.5,1479542167
610,6867,4.0,1493847197
606,2822,4.0,1171755704
608,379,3.0,1117505125
305,26776,3.5,1518767943
610,30825,3.0,1493849366
610,6872,1.0,1493848358
606,2843,4.0,1171360972
608,380,3.0,1117408264
305,27773,4.5,1519506580
610,31086,3.5,1479544897
606,2858,4.5,1171323814
610,6873,3.0,1479544373
606,2870,4.0,1171760885
610,6874,4.5,1493844709
305,27801,4.5,1460304453
610,31364,5.0,1479545156
608,383,4.0,1117505001
606,2875,3.0,1171405021
610,6934,3.5,1493845393
305,30707,4.5,1460135619
610,31420,3.0,1493849758
610,6936,3.5,1493847813
606,2897,4.0,1171361380
608,393,1.5,1117506111
610,6942,3.5,1493845063
610,31685,3.0,1493845197
305,30749,5.0,1463335526
606,2908,4.0,1175637586
608,407,3.5,1117506549
610,6947,4.0,1493846749
606,2915,3.5,1171229571
305,30812,4.0,1460227548
610,31696,3.5,1493845201
608,410,2.5,1117504365
606,2931,4.0,1172014923
610,6957,4.5,1493845299
305,31364,4.0,1527886332
610,31804,3.0,1493847942
606,2942,3.0,1171926932
608,420,2.5,1117408415
606,7092,3.5,1172017554
305,31410,5.0,1460221976
610,31878,5.0,1493847160
606,2947,3.5,1171755467
608,423,3.0,1117507022
305,31420,3.0,1460365899
606,2948,4.0,1171755486
606,7093,4.0,1171363035
610,32011,2.5,1493848407
606,2951,4.0,1171311449
305,31658,4.5,1460302952
606,7099,5.0,1175637420
608,429,2.5,1117506370
610,32029,3.0,1493847618
606,2959,5.0,1171231517
305,31685,2.5,1460136256
606,7101,2.5,1173396473
610,32587,4.5,1493844885
606,2962,3.0,1181674962
305,32587,5.0,1460222060
606,7109,3.0,1232573721
608,430,2.5,1117502398
606,2987,3.0,1172157049
610,32598,3.5,1479544297
606,7115,4.0,1171235044
305,33166,5.0,1460135803
606,2996,3.0,1173484533
606,7121,4.0,1171377881
610,33004,3.5,1493846744
305,33493,3.5,1460136024
608,432,1.5,1117504444
606,7131,3.0,1171813499
606,2997,5.0,1171406357
610,33158,1.5,1493847713
603,1627,4.0,963177853
603,1635,5.0,953925131
603,1639,5.0,954482505
603,1641,4.0,963178147
603,1645,3.0,953925740
603,1648,4.0,963178398
603,1649,1.0,954482046
603,1653,4.0,963179791
603,1663,3.0,953928066
603,1673,5.0,963179811
603,1674,4.0,953927759
603,1676,5.0,963177406
603,1680,4.0,954482305
603,1682,2.0,963179734
603,1684,2.0,954482349
603,1690,4.0,963177792
603,1695,4.0,963180237
603,1699,5.0,963179273
603,1701,5.0,963178307
603,1704,3.0,963179487
603,1711,1.0,963178439
603,1717,3.0,953925705
603,1719,5.0,953925131
603,1721,3.0,954482414
603,1729,3.0,963179586
603,1732,5.0,963176362
606,7143,4.0,1171311738
305,33660,4.0,1460222026
608,435,0.5,1117408418
606,3000,5.0,1175637373
606,7147,4.0,1171230291
610,33162,3.0,1493846148
305,33794,5.0,1460135651
590,7569,3.0,1258427656
606,7149,4.0,1171405263
606,3003,4.5,1171361315
305,34048,3.5,1460303125
610,33437,3.5,1493847603
590,7570,2.0,1258428176
608,441,4.5,1117408069
606,7151,4.5,1171407861
606,3005,3.5,1171379690
606,7153,4.5,1171310090
305,34162,4.0,1460303105
590,7573,2.5,1266473172
610,33493,4.0,1479544547
606,3010,4.0,1171737820
606,7154,3.5,1171234619
305,34319,4.0,1460303278
590,7840,4.0,1258418451
610,33679,3.0,1493845924
606,7160,4.0,1171820842
606,3015,4.0,1175637552
608,442,2.5,1117490743
305,34405,2.5,1520284858
606,7212,4.5,1171378437
610,33683,3.5,1493848292
590,8529,2.5,1267150589
606,3033,4.0,1171926608
608,448,4.0,1117415627
606,7215,3.5,1171821842
305,36529,5.0,1460222173
610,33794,4.0,1493844834
606,3067,4.5,1171325529
590,8636,3.5,1258421440
606,7234,4.5,1171311380
305,37380,4.0,1460304542
610,34048,4.0,1493845446
606,7255,2.5,1178139143
606,3076,4.0,1171363038
590,8644,3.0,1258422950
608,455,1.0,1117504768
610,34162,4.0,1493847053
606,7265,3.5,1171234346
606,3081,3.0,1172015235
590,8665,3.0,1258427665
305,37727,4.0,1460303834
610,34319,2.0,1493849545
606,7292,2.5,1173829806
606,3083,5.0,1171325513
590,8807,2.5,1267236744
608,457,3.0,1117162610
305,38038,4.5,1518716700
606,7323,4.5,1171233972
610,34321,3.0,1479542841
606,3089,4.5,1171311375
590,8814,0.5,1258417797
608,466,1.5,1117504476
606,7327,3.5,1173392238
305,40583,3.0,1464675022
606,3094,4.0,1173570115
610,34323,4.0,1493847724
590,25825,4.0,1266390184
606,7344,3.5,1171729052
608,471,1.5,1117161794
610,34437,4.0,1479544439
606,7361,4.0,1171814375
305,40815,4.0,1518198360
606,3100,3.5,1171815069
590,26152,2.5,1258427173
606,7371,4.5,1171362199
610,34450,4.5,1479542276
305,44191,2.5,1516132287
606,3101,3.5,1171820476
590,26198,3.0,1258427109
606,7375,2.5,1179949074
610,34532,3.5,1493849170
606,3105,4.0,1173570353
590,26614,3.5,1258427557
305,44195,5.0,1460135199
606,7382,4.5,1171233924
305,44199,5.0,1460135627
590,27831,3.5,1258427631
606,3108,4.0,1171736558
608,473,1.5,1117506149
610,34534,3.0,1493847647
606,7396,4.5,1171360588
590,30707,4.0,1258417789
606,3127,3.5,1171407811
305,44555,5.0,1460135367
590,33166,4.0,1267236684
606,7438,4.5,1171233859
610,35836,4.5,1479542750
608,480,3.0,1117162606
606,3147,3.5,1172157210
305,44665,3.5,1460303179
590,33493,3.5,1258429912
606,7460,4.0,1171360545
608,500,2.0,1117408421
610,35957,3.0,1493849714
305,44972,4.0,1460366310
606,3148,4.0,1173570291
590,33615,3.0,1258427076
606,7486,4.5,1171324760
608,508,4.0,1117490762
590,33794,4.0,1266472415
305,45081,3.5,1460136894
606,3155,3.5,1171831421
610,36401,3.5,1479543351
608,514,2.5,1117408127
606,7487,4.0,1171755246
590,34048,2.5,1258419993
305,45186,4.0,1520285010
608,519,1.0,1117674991
610,36519,3.5,1493846246
606,3160,4.0,1175637442
590,34072,3.5,1258418367
606,7569,4.0,1171755494
305,45447,3.0,1460136668
608,520,2.5,1117491622
590,34150,2.0,1258428482
606,7579,5.0,1171375514
610,36850,4.5,1479542366
606,3168,4.0,1171360362
305,45720,3.5,1460136691
590,35836,2.0,1258419697
608,522,0.5,1117336750
606,7584,4.0,1171377974
590,35957,3.0,1258419135
305,46322,4.0,1460137010
606,3176,4.0,1171407282
610,36931,3.5,1479542370
608,527,4.0,1117415161
590,41566,3.0,1258423145
305,47099,5.0,1460135795
606,7624,2.5,1177507100
608,531,1.5,1117415614
606,3179,4.0,1171737714
610,37380,2.0,1493846928
590,41569,3.5,1258428037
305,47200,5.0,1513198994
608,533,3.5,1117505201
590,42002,2.5,1267151273
606,7698,3.5,1171820460
606,3186,4.0,1173570203
610,37382,3.0,1493847685
608,539,2.5,1117504323
305,47610,2.5,1460136471
590,43871,2.5,1267151260
606,7705,4.0,1175781407
608,541,3.5,1117490759
606,3194,4.0,1171405683
610,37720,3.0,1493849739
606,7720,4.0,1171762409
590,44191,3.5,1258419680
305,47997,5.0,1460136787
608,543,3.5,1117336963
606,3241,4.0,1173572004
608,546,0.5,1117505114
305,48304,3.0,1460136731
606,3246,4.0,1171327406
603,1733,4.0,963179559
603,1735,4.0,954482666
603,1747,5.0,963178192
603,1748,2.0,953925390
603,1754,3.0,963177670
603,1759,5.0,963179339
603,1769,3.0,953925861
603,1805,2.0,963180003
603,1809,5.0,963178212
603,1816,2.0,963178488
603,1836,4.0,963179850
603,1844,4.0,963180093
603,1845,5.0,963178168
603,1856,4.0,954482107
603,1860,2.0,953925242
603,1875,4.0,963178669
603,1883,3.0,963178259
603,1884,3.0,953924711
603,1885,4.0,963178061
603,1904,5.0,963178125
603,1910,2.0,963178459
603,1912,5.0,953925157
603,1914,2.0,963178212
603,1916,5.0,963177606
603,1922,4.0,963179201
603,1923,4.0,963178398
603,1945,5.0,953926529
603,1946,4.0,1000194349
606,7756,3.0,1181434749
305,48385,5.0,1460221977
590,44665,3.5,1258417010
610,37729,3.5,1493846487
606,3252,4.0,1171817550
608,8366,4.0,1117336937
608,551,3.5,1117491392
305,48394,5.0,1524599281
590,45186,3.0,1258428259
606,7767,5.0,1175637600
606,3257,2.0,1172012842
610,37733,4.0,1493845278
608,8368,4.0,1117162241
590,45447,2.5,1267150562
608,552,1.5,1117161764
606,7789,4.0,1173570405
305,48516,4.5,1460135171
590,47099,3.5,1258418358
606,3258,2.0,1175553669
608,8371,4.5,1117503948
610,38038,4.0,1493846497
606,7916,3.5,1171813550
608,553,3.5,1117162295
590,47629,4.0,1258419113
